,country,region,lead_investors,company_link,img_src,company_name,post_money_value,total_eq_funding
280,United States,North America,Eight Roads Ventures,https://www.crunchbase.com/organization/prosper,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Prosper Marketplace,$550M,$414M
281,United States,North America,March Capital,https://www.crunchbase.com/organization/overjet,https://images.crunchbase.com/image/upload/t_cb-default-original/a8f2920eb78a46859bc7b595d36d6d69,Overjet,$550M,$131M
282,United States,North America,"Declaration Partners, Kinnevik",https://www.crunchbase.com/organization/sure-inc,https://images.crunchbase.com/image/upload/t_cb-default-original/x4u2wh0oafezelrvdyxm,Sure,$550M,$123M
283,United States,North America,OpenAI,https://www.crunchbase.com/organization/descript,https://images.crunchbase.com/image/upload/t_cb-default-original/xtloikyv8t1y9duch9fj,Descript,$550M,$100M
284,United States,North America,Ribbit Capital,https://www.crunchbase.com/organization/vouch-insurance-21c4,https://images.crunchbase.com/image/upload/t_cb-default-original/jbzeeosi1dhrxpssj2gb,Vouch,$550M,$185M
285,United States,North America,Lux Capital,https://www.crunchbase.com/organization/tendo-systems,https://images.crunchbase.com/image/upload/t_cb-default-original/sg9eitxis3j4i2kmdlr5,Tendo,$550M,$188M
286,Canada,North America,Bain Capital Tech Opportunities,https://www.crunchbase.com/organization/ataccama,https://images.crunchbase.com/image/upload/t_cb-default-original/qd3aucg3xfvcont9j6kp,Ataccama,$550M,$151M
287,United States,North America,Fubon Financial Holdings,https://www.crunchbase.com/organization/nanotech-energy,https://images.crunchbase.com/image/upload/t_cb-default-original/crnycl3khifmsdi63tto,Nanotech Energy,$550M,$95M
288,United States,North America,Stripes,https://www.crunchbase.com/organization/replicant-inc,https://images.crunchbase.com/image/upload/t_cb-default-original/ojphsmqjyczh7hj8qay9,Replicant,$550M,$113M
289,United States,North America,Andreessen Horowitz,https://www.crunchbase.com/organization/unitedmasters,https://images.crunchbase.com/image/upload/t_cb-default-original/kjr8zdube0hvp46daamx,UnitedMasters,$550M,$170M
290,United States,North America,Bessemer Venture Partners,https://www.crunchbase.com/organization/databook,https://images.crunchbase.com/image/upload/t_cb-default-original/vtvwxtiwgo6m8zayrbbj,Databook,$550M,$71M
291,China,Asia,"GGV Capital, Tiger Global Management",https://www.crunchbase.com/organization/hutouju,https://images.crunchbase.com/image/upload/t_cb-default-original/inovkf5wno1rnp3xkcd8,Hutouju,$550M,$50M
292,United States,North America,ICONIQ Growth,https://www.crunchbase.com/organization/pontera,https://images.crunchbase.com/image/upload/t_cb-default-original/cuch0kjqyra0rzqxqc98,Pontera,$550M,$159M
293,United States,North America,,https://www.crunchbase.com/organization/microport-orthopedics,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",MicroPort Orthopedics,$550M,$82M
294,India,Asia,Vy Capital,https://www.crunchbase.com/organization/news-in-shorts,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Inshorts,$550M,$165M
295,Brazil,South America,DST Global,https://www.crunchbase.com/organization/hotel-urbano,https://images.crunchbase.com/image/upload/t_cb-default-original/rdapxwulytqbtur1aceq,Hurb,$546M,$161M
296,Japan,Asia,MUFG Bank,https://www.crunchbase.com/organization/animoca-brands-kk,https://images.crunchbase.com/image/upload/t_cb-default-original/foeck8p8maupxxxokryq,Animoca Brands KK,$545M,$55M
297,Brazil,South America,"Crescera Investimentos (f/k/a Bozano Investimentos), Vulcan Capital",https://www.crunchbase.com/organization/nelogica,https://images.crunchbase.com/image/upload/t_cb-default-original/vle7cbhetjehpwwkq9tm,Nelogica,$543M,$103M
298,Canada,North America,10T Holdings,https://www.crunchbase.com/organization/ledn,https://images.crunchbase.com/image/upload/t_cb-default-original/cokvo8qjsiyfo2kq36pk,Ledn,$540M,$103M
299,India,Asia,Swiss Re,https://www.crunchbase.com/organization/paytm-insurance,https://images.crunchbase.com/image/upload/t_cb-default-original/xhr9cygib7gjalqqcki9,Paytm Insurance,$533M,$123M
300,United States,North America,Samsung Electronics,https://www.crunchbase.com/organization/digilens,https://images.crunchbase.com/image/upload/t_cb-default-original/dgds32mqzbzefmrt5yps,DigiLens,$530M,$160M
301,South Korea,Asia,Sky Lake Investment,https://www.crunchbase.com/organization/deepx-c937,https://images.crunchbase.com/image/upload/t_cb-default-original/pwmydcdzsg3pnjyi5wta,DEEPX,$529M,$104M
302,Japan,Asia,Evolution Financial,https://www.crunchbase.com/organization/gve,https://images.crunchbase.com/image/upload/t_cb-default-original/gifkkhsmrzz4uqhyymsw,GVE,$523M,$26M
303,United States,North America,The General Partnership,https://www.crunchbase.com/organization/promise,https://images.crunchbase.com/image/upload/t_cb-default-original/tjbns6c1vlssify0bf7i,Promise,$520M,$48M
304,United States,North America,GIC,https://www.crunchbase.com/organization/parafin-1b48,https://images.crunchbase.com/image/upload/t_cb-default-original/wdpeo0ywi5nbbujgkkji,Parafin,$520M,$94M
305,India,Asia,Peak XV Partners,https://www.crunchbase.com/organization/metro-bikes,https://images.crunchbase.com/image/upload/t_cb-default-original/e0jspdelenxnx6hf5j4d,Bounce,$520M,$216M
306,India,Asia,Alpha Wave Global,https://www.crunchbase.com/organization/fi-money-1158,https://images.crunchbase.com/image/upload/t_cb-default-original/c8eyinjb0kzcd53ynxl9,Fi.Money,$519M,$137M
307,United States,North America,"Astanor Ventures, HH-CTBC Partnership",https://www.crunchbase.com/organization/monarch-tractors,https://images.crunchbase.com/image/upload/t_cb-default-original/mdmjtciqcopmgkah1ict,Monarch Tractor,$518M,$214M
308,United Kingdom,Europe,"Emerson Collective, Minden",https://www.crunchbase.com/organization/truphone,https://images.crunchbase.com/image/upload/t_cb-default-original/y97vvysb1cuskrtiok1d,Truphone,$518M,$622M
309,Spain,Europe,Eicher Motors Limited,https://www.crunchbase.com/organization/stark-future,https://images.crunchbase.com/image/upload/t_cb-default-original/ah0djmfpcyhnorutiubm,Stark Future,$515M,$59M
310,Canada,North America,Eldridge Industries,https://www.crunchbase.com/organization/viralnation,https://images.crunchbase.com/image/upload/t_cb-default-original/k5bifh1o2ygaby0ptozw,Viral Nation,$514M,$198M
311,Estonia,Europe,,https://www.crunchbase.com/organization/minterest-05e3,https://images.crunchbase.com/image/upload/t_cb-default-original/seqbxbta4nfvnvegaekh,Minterest,$514M,$6M
312,United States,North America,Uber,https://www.crunchbase.com/organization/limebike,https://images.crunchbase.com/image/upload/t_cb-default-original/smx66d87ykdqvjfu5bp3,Lime,$510M,$935M
313,India,Asia,Nekkanti Sea Foods,https://www.crunchbase.com/organization/captain-fresh,https://images.crunchbase.com/image/upload/t_cb-default-original/saqfg4iab7ecph81ec6q,Captain Fresh,$507M,$171M
314,United States,North America,Lightspeed Venture Partners,https://www.crunchbase.com/organization/inworld-ai,https://images.crunchbase.com/image/upload/t_cb-default-original/an7aeim1qtavk4q9rpfv,Inworld AI,$506M,$126M
315,United Kingdom,Europe,Sofina,https://www.crunchbase.com/organization/cleo-ai,https://images.crunchbase.com/image/upload/t_cb-default-original/gur98suw9rsdtxzhoyzh,Cleo,$501M,$139M
316,South Korea,Asia,Tencent,https://www.crunchbase.com/organization/mx-player,https://images.crunchbase.com/image/upload/t_cb-default-original/u3gibpin9t8ymcgwk0kc,MX Player,$501M,$111M
317,United States,North America,Andreessen Horowitz,https://www.crunchbase.com/organization/quora,https://images.crunchbase.com/image/upload/t_cb-default-original/pcwpbul2fudkl2ru5szt,Quora,$500M,$301M
318,United States,North America,,https://www.crunchbase.com/organization/c2x,https://images.crunchbase.com/image/upload/t_cb-default-original/huxitujigh79zoh0b8q6,C2x,$500M,$25M
319,Hungary,Europe,IVP,https://www.crunchbase.com/organization/seon-security,https://images.crunchbase.com/image/upload/t_cb-default-original/gvgdqsvq5xzd9pl5xr9l,SEON,$500M,$108M
320,United Kingdom,Europe,M&G Investments,https://www.crunchbase.com/organization/envisics,https://images.crunchbase.com/image/upload/t_cb-default-original/lgvi46cqplm8ygnukybj,Envisics,$500M,$150M
321,India,Asia,"Tiger Global Management, Vitruvian Partners",https://www.crunchbase.com/organization/the-porter,https://images.crunchbase.com/image/upload/t_cb-default-original/xep6addrb50fretm9icf,Porter,$500M,$132M
322,United States,North America,The Raine Group,https://www.crunchbase.com/organization/foursquare,https://images.crunchbase.com/image/upload/t_cb-default-original/v90loflnmkvmltenpcli,Foursquare,$500M,$349M
323,United States,North America,Forrestal Capital,https://www.crunchbase.com/organization/takeoff-technologies,https://images.crunchbase.com/image/upload/t_cb-default-original/kvepwi4aq2srzh89p9e8,TakeOff,$500M,$146M
324,United States,North America,Susquehanna Growth Equity,https://www.crunchbase.com/organization/hackerrank,https://images.crunchbase.com/image/upload/t_cb-default-original/lqlkg85sw4sgmp2xvznh,HackerRank,$500M,$103M
325,United States,North America,Visa,https://www.crunchbase.com/organization/deserve,https://images.crunchbase.com/image/upload/t_cb-default-original/sluoxc6bgpqxe9u9kitc,Deserve Inc.,$500M,$144M
326,United States,North America,Advent International,https://www.crunchbase.com/organization/tredence,https://images.crunchbase.com/image/upload/t_cb-default-original/gjw9636awooh7uwvgeir,Tredence,$500M,$205M
327,United States,North America,Innovation Endeavors,https://www.crunchbase.com/organization/tunein-inc,https://images.crunchbase.com/image/upload/t_cb-default-original/be0ovtn1pzixlj8hdnv4,TuneIn,$500M,$147M
328,Israel,Asia,General Atlantic,https://www.crunchbase.com/organization/atera-networks-ltd,https://images.crunchbase.com/image/upload/t_cb-default-original/i2gocvlbsxdklvv2cdey,Atera,$500M,$102M
329,United Kingdom,Europe,General Catalyst,https://www.crunchbase.com/organization/rossum,https://images.crunchbase.com/image/upload/t_cb-default-original/yvymfin0mikkkutpxgpu,Rossum,$500M,$109M
330,United States,North America,Fin Capital,https://www.crunchbase.com/organization/ocrolus,https://images.crunchbase.com/image/upload/t_cb-default-original/vwdz5iak6poppe3kw8uq,Ocrolus,$500M,$124M
331,Canada,North America,Georgian,https://www.crunchbase.com/organization/tophat,https://images.crunchbase.com/image/upload/t_cb-default-original/dpyva4a0js6ywvijmnhq,Top Hat,$500M,$234M
332,United Kingdom,Europe,"Dawn Capital, Goldman Sachs",https://www.crunchbase.com/organization/elwood-asset-management,https://images.crunchbase.com/image/upload/t_cb-default-original/bivoggngdrx6qobvno1f,Elwood Technologies,$500M,$70M
333,Singapore,Asia,Tiger Global Management,https://www.crunchbase.com/organization/spenmo,https://images.crunchbase.com/image/upload/t_cb-default-original/ifcuqirbtjs6jnueomat,Spenmo,$500M,$121M
334,United States,North America,Coatue,https://www.crunchbase.com/organization/appzen,https://images.crunchbase.com/image/upload/t_cb-default-original/asj0oanfvaxhnre0laii,AppZen,$500M,$101M
335,United States,North America,SoftBank Vision Fund,https://www.crunchbase.com/organization/sense-talent-labs,https://images.crunchbase.com/image/upload/t_cb-default-original/feolrmmst2zxpyoulwkf,Sense,$500M,$90M
336,Israel,Asia,One Peak,https://www.crunchbase.com/organization/cymulate,https://images.crunchbase.com/image/upload/t_cb-default-original/vd2irrc34zkfbatn3kqc,Cymulate,$500M,$141M
337,United States,North America,Warburg Pincus,https://www.crunchbase.com/organization/modernizing-medicine,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Modernizing Medicine,$500M,$376M
338,Germany,Europe,TCV,https://www.crunchbase.com/organization/spryker-systems,https://images.crunchbase.com/image/upload/t_cb-default-original/bg35vskqdmc0ho14as67,Spryker,$500M,$152M
339,Switzerland,Europe,Sequoia Capital,https://www.crunchbase.com/organization/yokoy,https://images.crunchbase.com/image/upload/t_cb-default-original/iratjb8kdakyle6yzjil,Yokoy,$500M,$108M
340,United States,North America,Brookfield Growth,https://www.crunchbase.com/organization/next-trucking,https://images.crunchbase.com/image/upload/t_cb-default-original/hsu94qggazywtg09ihnq,NEXT Trucking,$500M,$124M
341,United States,North America,SignalFire,https://www.crunchbase.com/organization/mainstreet-08ea,https://images.crunchbase.com/image/upload/t_cb-default-original/rsfcu9w0pq7onpqh6zq0,MainStreet,$500M,$63M
342,India,Asia,Surge,https://www.crunchbase.com/organization/ecsoglobal,https://images.crunchbase.com/image/upload/t_cb-default-original/kuo9xqdfs8ujos3e5zha,Absolute,$500M,$116M
343,Isle of Man,Europe,"Grok Ventures, IPGL",https://www.crunchbase.com/organization/juvenescence,https://images.crunchbase.com/image/upload/t_cb-default-original/mz3fpk8w5tno8pib9qbf,Juvenescence,$500M,$219M
344,United States,North America,ICONIQ Growth,https://www.crunchbase.com/organization/zinier,https://images.crunchbase.com/image/upload/t_cb-default-original/sbrwbc3sf20njipz8fob,Zinier,$500M,$120M
345,Israel,Asia,PSG Equity,https://www.crunchbase.com/organization/pixellot,https://images.crunchbase.com/image/upload/t_cb-default-original/f59lwlfx66f5et5nd2bo,Pixellot,$500M,$218M
346,United States,North America,Bell Ventures,https://www.crunchbase.com/organization/cohere-technologies,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Cohere Technologies,$500M,$81M
347,United States,North America,Durable Capital Partners,https://www.crunchbase.com/organization/sunniva-super-coffee,https://images.crunchbase.com/image/upload/t_cb-default-original/spf6pvivksrvx69lohv8,Super Coffee,$500M,$131M
348,Israel,Asia,Tiger Global Management,https://www.crunchbase.com/organization/guardio,https://images.crunchbase.com/image/upload/t_cb-default-original/vwl5a3fscwqshaoghmur,Guardio,$500M,$47M
349,United States,North America,Translink Capital,https://www.crunchbase.com/organization/cooler-screens,https://images.crunchbase.com/image/upload/t_cb-default-original/mtbjxfnx9xd0da67vwve,Cooler Screens,$500M,$81M
350,Kuwait,Asia,Boubyan Petrochemical Company,https://www.crunchbase.com/organization/boutiqaat,https://images.crunchbase.com/image/upload/t_cb-default-original/qyxgjdqzansbcf98zjqi,Boutiqaat,$500M,$45M
351,Switzerland,Europe,Porsche Ventures,https://www.crunchbase.com/organization/wayray,https://images.crunchbase.com/image/upload/t_cb-default-original/v9yujjthn5q6f6qpowg4,WayRay,$500M,$108M
352,Brazil,South America,"Bezos Expeditions, Ribbit Capital",https://www.crunchbase.com/organization/starkbank,https://images.crunchbase.com/image/upload/t_cb-default-original/tbjh1cshnbsbkuleqtui,Stark Bank,$500M,$61M
353,United States,North America,Salem Investment Partners,https://www.crunchbase.com/organization/tiffs-treats-holdings,https://images.crunchbase.com/image/upload/t_cb-default-original/bgehjlr7oejydc5rkaxj,Tiff's Treats,$500M,$97M
354,United States,North America,"Solana Ventures, VanEck",https://www.crunchbase.com/organization/parallel-ed26,https://images.crunchbase.com/image/upload/t_cb-default-original/g3cu1bvut7zztrysakzv,Parallel,$500M,$85M
355,Israel,Asia,"CRV, Highland Europe",https://www.crunchbase.com/organization/activefence,https://images.crunchbase.com/image/upload/t_cb-default-original/ybx7v261imoqok2nidb5,ActiveFence,$500M,$100M
356,China,Asia,BPEA EQT,https://www.crunchbase.com/organization/codemao,https://images.crunchbase.com/image/upload/t_cb-default-original/kj6t6fnq91avusl1khuf,Codemao,$500M,$360M
357,China,Asia,"5Y Capital, Meituan",https://www.crunchbase.com/organization/visionnav-robotics,https://images.crunchbase.com/image/upload/t_cb-default-original/phae1ljylwbdh8uk1wem,VisionNav Robotics,$500M,$139M
358,United States,North America,"Elad Gil, Electric Capital",https://www.crunchbase.com/organization/bitwise-asset-management,https://images.crunchbase.com/image/upload/t_cb-default-original/e2k3skg1k4kniezg3hoo,Bitwise,$500M,$85M
359,China,Asia,Source Code Capital,https://www.crunchbase.com/organization/edianzu,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Edianyun,$500M,$202M
360,United States,North America,DFJ Growth,https://www.crunchbase.com/organization/renovate-america,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Renovate America,$500M,$150M
361,United States,North America,GSV Ventures,https://www.crunchbase.com/organization/simplilearn,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Simplilearn,$500M,$73M
362,Nigeria,Africa,"Target Global, Valar Ventures",https://www.crunchbase.com/organization/kuda-mf-bank,https://images.crunchbase.com/image/upload/t_cb-default-original/uj1aq2gnwibrmlo7fj1x,Kuda,$500M,$92M
363,Germany,Europe,"Bregal Milestone, Level Equity Management",https://www.crunchbase.com/organization/uberall,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",uberall,$500M,$171M
364,United States,North America,Abu Dhabi Investment Office (ADIO),https://www.crunchbase.com/organization/aerofarms,https://images.crunchbase.com/image/upload/t_cb-default-original/ecxuhkairiiyxzr6bhtd,AeroFarms,$500M,$313M
365,India,Asia,"Rocketship.vc, Vulcan Capital",https://www.crunchbase.com/organization/teachmint,https://images.crunchbase.com/image/upload/t_cb-default-original/l5jhujfsmljmed4yoqjm,Teachmint,$500M,$118M
366,United States,North America,L Catterton,https://www.crunchbase.com/organization/homebase,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Homebase,$500M,$189M
367,Bahrain,Asia,"Kleiner Perkins, Paradigm",https://www.crunchbase.com/organization/rain-bh,https://images.crunchbase.com/image/upload/t_cb-default-original/l5hrxcnhuujyhb2numhj,Rain,$500M,$223M
368,United States,North America,"Counterpoint Global, Liberty Media",https://www.crunchbase.com/organization/overtime,https://images.crunchbase.com/image/upload/t_cb-default-original/tgifkx8idowiukvzdhmc,Overtime,$500M,$215M
369,United States,North America,"Andreessen Horowitz, Richmond Global Ventures",https://www.crunchbase.com/organization/chia-network,https://images.crunchbase.com/image/upload/t_cb-default-original/imvpdr2ojkewj6lqg7eb,Chia Network,$500M,$70M
370,France,Europe,Greenoaks,https://www.crunchbase.com/organization/agicap,https://images.crunchbase.com/image/upload/t_cb-default-original/mmrrfhbksgovd4bybjjr,Agicap,$500M,$119M
371,United States,North America,Polychain,https://www.crunchbase.com/organization/parallel-finance,https://images.crunchbase.com/image/upload/t_cb-default-original/dknnlbnt4g0trgqgzykg,Parallel Finance,$500M,$30M
372,China,Asia,,https://www.crunchbase.com/organization/databox-23a3,https://images.crunchbase.com/image/upload/t_cb-default-original/4c19b89f3016b12da880,DataBox,$500M,$102M
373,Singapore,Asia,NEAR,https://www.crunchbase.com/organization/cosmose,https://images.crunchbase.com/image/upload/t_cb-default-original/upsqqfikyl9ctjybyepp,Cosmose,$500M,$27M
374,United States,North America,Explorer 1 Fund,https://www.crunchbase.com/organization/ursa-major-technologies,https://images.crunchbase.com/image/upload/t_cb-default-original/qhyo7qcllj78ooevchgm,Ursa Major,$500M,$272M
375,United States,North America,Penske Media Corporation,https://www.crunchbase.com/organization/vox-media,https://images.crunchbase.com/image/upload/t_cb-default-original/epbwlnihpgie4erkkd9c,Vox Media,$500M,$408M
376,United States,North America,"Polychain, Qiming Venture Partners",https://www.crunchbase.com/organization/p0x-labs,https://images.crunchbase.com/image/upload/t_cb-default-original/m2isu9qjsitat329zp8d,P0x Labs,$500M,$32M
377,United States,North America,ICONIQ Growth,https://www.crunchbase.com/organization/writer,https://images.crunchbase.com/image/upload/t_cb-default-original/jqgtyt2qclr1ikl5mpjv,Writer,$500M,$126M
378,United States,North America,NVentures,https://www.crunchbase.com/organization/hippocratic-ai,https://images.crunchbase.com/image/upload/t_cb-default-original/jqqoc3szprabzs50n1si,Hippocratic AI,$500M,$135M
379,France,Europe,"Aglaé Ventures, Balderton Capital",https://www.crunchbase.com/organization/photoroom,https://images.crunchbase.com/image/upload/t_cb-default-original/zbyeii0vw9ij2vreziou,Photoroom,$500M,$62M
380,United States,North America,Index Ventures,https://www.crunchbase.com/organization/captions,https://images.crunchbase.com/image/upload/t_cb-default-original/aj2biaovvzb0iwpn0lme,Captions,$500M,$100M
381,United States,North America,Sapphire Ventures,https://www.crunchbase.com/organization/ujet,https://images.crunchbase.com/image/upload/t_cb-default-original/adgi9thh44lft6b8ki5z,UJET,$500M,$177M
382,United States,North America,Buckley Ventures,https://www.crunchbase.com/organization/speak-3,https://images.crunchbase.com/image/upload/t_cb-default-original/jr5srluxhqmsjbiblh7u,Speak,$500M,$74M
383,United States,North America,Benchmark,https://www.crunchbase.com/organization/heygen,https://images.crunchbase.com/image/upload/t_cb-default-original/oui4t18oh05bxqhltkwq,HeyGen,$500M,$69M
384,United States,North America,Matrix,https://www.crunchbase.com/organization/suno-279f,https://images.crunchbase.com/image/upload/t_cb-default-original/gflnhgzhx7iiqhpceraa,Suno,$500M,$125M
385,United Kingdom,Europe,Georgian,https://www.crunchbase.com/organization/poly-ai,https://images.crunchbase.com/image/upload/t_cb-default-original/wqvg1pn97bbvafd6rwoy,PolyAI,$500M,$116M
386,United States,North America,Insight Partners,https://www.crunchbase.com/organization/workit-health,https://images.crunchbase.com/image/upload/t_cb-default-original/xwsngy4wv1m90xg10te7,Workit Health,$500M,$110M
387,United States,North America,Notable Capital,https://www.crunchbase.com/organization/pinwheel-7871,https://images.crunchbase.com/image/upload/t_cb-default-original/dendmabnpmwlrjlgdu0l,Pinwheel,$500M,$77M
388,United States,North America,General Catalyst,https://www.crunchbase.com/organization/collaborative-robotics,https://images.crunchbase.com/image/upload/t_cb-default-original/b2yo6rvobpkb17muojfx,Collaborative Robotics,$500M,$140M
389,United States,North America,"Celesta Capital, Mayfield Fund",https://www.crunchbase.com/organization/auradine,https://images.crunchbase.com/image/upload/t_cb-default-original/hlk5qqbrg9koj4pznbak,Auradine,$500M,$151M
390,India,Asia,"IIFL Finance, Malabar Investment Advisors",https://www.crunchbase.com/organization/cartrade,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CarTrade,$466M,$307M
391,United States,North America,,https://www.crunchbase.com/organization/ducenta-squared,https://images.crunchbase.com/image/upload/t_cb-default-original/s0lwzvn4pqwcn3piue2f,Ducenta Squared,$0,$0
